x_coordinate,Randomised_point
0,45
1,2
2,9
3,56
4,45
5,240
6,38
7,47
8,129
9,320
10,350
11,252
12,24
13,64
14,8
15,11
16,111
17,392
18,80
19,900
20,124
21,156
22,184
23,207
24,490
25,283
26,316
27,363
28,389
29,443
30,2910
31,3192
32,587
33,3792
34,688
35,5920
36,793
37,853
38,917
39,976
40,1054
41,1102
42,1191
43,1260
44,1319
45,1407
46,1470
47,1552
48,1634
49,1724
50,1811
51,0
52,19810
53,2068
54,2165
55,20340
56,18856
57,2459
58,2562
59,2655
60,2762
61,22976
62,2975
63,3087
64,3198
65,26560
66,3427
67,3548
68,3669
69,3793
70,3918
71,28364
72,4189
73,4309
74,4442
75,4577
76,4717
77,4850
78,44973
79,5139
80,5292
81,5434
82,33486
83,17196
84,58850
85,6039
86,6192
87,6346
88,6517
89,53440
90,6843
91,56096
92,0
93,58816
94,15050
95,61600
96,7882
97,8061
98,8246
99,8429
100,8596
101,8787
102,44905
103,55032
104,9365
105,86040
106,9754
107,9946
108,10157
109,10352
110,10558
111,10777
112,43924
113,11192
114,114050
115,11620
116,59185
117,48224
118,12285
119,12507
120,12716
121,64760
122,13184
123,13407
124,13649
125,13884
126,14119
127,14365
128,14596
129,59360
130,0
131,15335
132,15580
133,63328
134,112595
135,32680
136,16607
137,16848
138,51351
139,69520
140,17636
141,143296
142,18185
143,18453
144,18729
145,19007
146,19278
147,19564
148,79348
149,20121
150,40810
151,20698
152,20985
153,42544
154,21565
155,87440
156,22161
157,22463
158,227570
159,23068
160,210285
161,23667
162,23979
163,121460
164,24598
165,24929
166,25237
167,102224
168,25870
169,26199
170,26528
171,26843
172,244629
173,27508
174,27845
175,140900
176,28520
177,28847
178,29194
179,206780
180,29888
181,30235
182,30578
183,30934
184,31284
185,31645
186,31987
187,226492
188,65434
189,33088
190,33439
191,33813
192,34190
193,34554
194,314325
195,141200
196,35673
197,36048
198,36439
199,36824
